Date,"AUD/USD(Open, Ask)","AUD/USD(High, Ask)","AUD/USD(Low, Ask)","AUD/USD(Close, Ask)","AUD/USD(Open, Bid)*","AUD/USD(High, Bid)*","AUD/USD(Low, Bid)*","AUD/USD(Close, Bid)*","HISTORICAL SSI(AUD/USD, SSI).SSI"
08/05/2016 00:00:00,0.73722,0.73722,0.73722,0.73722,0.73607,0.73607,0.73607,0.73607,-1.0866
06/05/2016 23:00:00,0.73686,0.73722,0.73658,0.73722,0.73667,0.73685,0.73607,0.73607,1.8357
06/05/2016 22:00:00,0.73612,0.73696,0.73607,0.73686,0.73589,0.73677,0.73586,0.73667,1.8320
06/05/2016 21:00:00,0.73652,0.73667,0.73557,0.73612,0.73632,0.73647,0.73538,0.73589,1.7778
06/05/2016 20:00:00,0.73677,0.73711,0.73595,0.73652,0.73657,0.73692,0.73576,0.73632,1.7862
06/05/2016 19:00:00,0.73577,0.73687,0.73576,0.73677,0.73560,0.73668,0.73557,0.73657,1.7352
06/05/2016 18:00:00,0.73526,0.73665,0.73495,0.73577,0.73506,0.73646,0.73477,0.73560,1.7195
06/05/2016 17:00:00,0.73689,0.73717,0.73511,0.73526,0.73669,0.73698,0.73494,0.73506,1.7016
06/05/2016 16:00:00,0.73608,0.73747,0.73504,0.73689,0.73588,0.73729,0.73488,0.73669,1.6770
06/05/2016 15:00:00,0.73707,0.73971,0.73386,0.73608,0.73688,0.73933,0.73368,0.73588,1.6431
06/05/2016 14:00:00,0.73623,0.73727,0.73603,0.73707,0.73603,0.73708,0.73585,0.73688,1.6154
06/05/2016 13:00:00,0.73730,0.73741,0.73592,0.73623,0.73712,0.73722,0.73574,0.73603,1.5844
06/05/2016 12:00:00,0.73734,0.73782,0.73701,0.73730,0.73717,0.73764,0.73684,0.73712,1.5452
06/05/2016 11:00:00,0.73730,0.73781,0.73654,0.73734,0.73712,0.73763,0.73635,0.73717,1.5467
06/05/2016 10:00:00,0.73658,0.73841,0.73615,0.73730,0.73639,0.73823,0.73600,0.73712,1.5845
06/05/2016 09:00:00,0.73964,0.73987,0.73638,0.73658,0.73947,0.73969,0.73622,0.73639,1.5684
06/05/2016 08:00:00,0.73916,0.74000,0.73884,0.73964,0.73897,0.73982,0.73866,0.73947,1.4294
06/05/2016 07:00:00,0.73859,0.73950,0.73858,0.73916,0.73840,0.73931,0.73840,0.73897,1.4095
06/05/2016 06:00:00,0.73991,0.73999,0.73834,0.73859,0.73971,0.73978,0.73814,0.73840,1.5236
06/05/2016 05:00:00,0.74057,0.74081,0.73954,0.73991,0.74044,0.74063,0.73935,0.73971,1.5049
06/05/2016 04:00:00,0.74646,0.74700,0.74048,0.74057,0.74628,0.74682,0.74029,0.74044,1.4477
