Date,"EUR/USD(Open, Ask)","EUR/USD(High, Ask)","EUR/USD(Low, Ask)","EUR/USD(Close, Ask)","EUR/USD(Open, Bid)*","EUR/USD(High, Bid)*","EUR/USD(Low, Bid)*","EUR/USD(Close, Bid)*","MVA(EUR/USD.Open,7)","HISTORICAL SSI(EUR/USD, SSI).SSI"
08/05/2016 00:00:00,1.14113,1.14113,1.14113,1.14113,1.13984,1.13984,1.13984,1.13984,1.1410,-2.5859
06/05/2016 23:00:00,1.14050,1.14128,1.14015,1.14113,1.14036,1.14057,1.13969,1.13984,1.1414,-1.7199
06/05/2016 22:00:00,1.13993,1.14084,1.13986,1.14050,1.13978,1.14069,1.13971,1.14036,1.1419,-1.7076
06/05/2016 21:00:00,1.14104,1.14117,1.13874,1.13993,1.14090,1.14104,1.13860,1.13978,1.1423,-1.6788
06/05/2016 20:00:00,1.14254,1.14295,1.14091,1.14104,1.14241,1.14280,1.14078,1.14090,1.1425,-1.6889
06/05/2016 19:00:00,1.14204,1.14301,1.14198,1.14254,1.14191,1.14287,1.14185,1.14241,1.1425,-1.7173
06/05/2016 18:00:00,1.14227,1.14301,1.14140,1.14204,1.14214,1.14286,1.14128,1.14191,1.1425,-1.7023
06/05/2016 17:00:00,1.14261,1.14330,1.14020,1.14227,1.14247,1.14316,1.14007,1.14214,1.1425,-1.7090
06/05/2016 16:00:00,1.14366,1.14428,1.14039,1.14261,1.14351,1.14415,1.14027,1.14247,1.1423,-1.7598
06/05/2016 15:00:00,1.14263,1.14842,1.14029,1.14366,1.14249,1.14770,1.14013,1.14351,1.1418,-1.7935
06/05/2016 14:00:00,1.14258,1.14308,1.14212,1.14263,1.14245,1.14299,1.14199,1.14249,1.1415,-1.7847
06/05/2016 13:00:00,1.14235,1.14316,1.14162,1.14258,1.14222,1.14303,1.14148,1.14245,1.1412,-1.7751
06/05/2016 12:00:00,1.14233,1.14316,1.14163,1.14235,1.14219,1.14304,1.14149,1.14222,1.1409,-1.7717
06/05/2016 11:00:00,1.14218,1.14283,1.14144,1.14233,1.14205,1.14270,1.14130,1.14219,1.1406,-1.7569
06/05/2016 10:00:00,1.14161,1.14255,1.14092,1.14218,1.14145,1.14241,1.14078,1.14205,1.1403,-1.7406
06/05/2016 09:00:00,1.14003,1.14199,1.13973,1.14161,1.13990,1.14186,1.13960,1.14145,1.1400,-1.6924
06/05/2016 08:00:00,1.14038,1.14050,1.13987,1.14003,1.14025,1.14037,1.13974,1.13990,1.1401,-1.6857
06/05/2016 07:00:00,1.14029,1.14101,1.14029,1.14038,1.14016,1.14089,1.14016,1.14025,1.1401,-1.6951
06/05/2016 06:00:00,1.14047,1.14083,1.14028,1.14029,1.14035,1.14071,1.14015,1.14016,1.1401,-1.6960
06/05/2016 05:00:00,1.14020,1.14091,1.14019,1.14047,1.14007,1.14079,1.14004,1.14035,1.1401,-1.6871
06/05/2016 04:00:00,1.13975,1.14065,1.13968,1.14020,1.13961,1.14051,1.13954,1.14007,1.1400,-1.6892
06/05/2016 03:00:00,1.14010,1.14066,1.13933,1.13975,1.13995,1.14052,1.13921,1.13961,1.1401,-1.6803
06/05/2016 02:00:00,1.14044,1.14067,1.14009,1.14010,1.14029,1.14053,1.13995,1.13995,1.1402,-1.6935
06/05/2016 01:00:00,1.14047,1.14060,1.14026,1.14044,1.14017,1.14042,1.14009,1.14029,1.1402,-1.6964
06/05/2016 00:00:00,1.14070,1.14070,1.14020,1.14047,1.14032,1.14050,1.13992,1.14017,1.1402,-1.6977
05/05/2016 23:00:00,1.14026,1.14072,1.14019,1.14070,1.14012,1.14050,1.14005,1.14032,1.1402,-1.6935
05/05/2016 22:00:00,1.13993,1.14049,1.13975,1.14026,1.13979,1.14033,1.13962,1.14012,1.1407,-1.6903
05/05/2016 21:00:00,1.13999,1.14053,1.13942,1.13993,1.13985,1.14040,1.13928,1.13979,1.1412,-1.6988
05/05/2016 20:00:00,1.14126,1.14133,1.13997,1.13999,1.14115,1.14120,1.13983,1.13985,1.1416,-1.7185
05/05/2016 19:00:00,1.14031,1.14158,1.13957,1.14126,1.14020,1.14144,1.13945,1.14115,1.1419,-1.7317
05/05/2016 18:00:00,1.13991,1.14086,1.13927,1.14031,1.13977,1.14075,1.13913,1.14020,1.1424,-1.7490
05/05/2016 17:00:00,1.14081,1.14157,1.13865,1.13991,1.14067,1.14145,1.13853,1.13977,1.1432,-1.7193
05/05/2016 16:00:00,1.14348,1.14371,1.14045,1.14081,1.14335,1.14360,1.14033,1.14067,1.1444,-1.8754
05/05/2016 15:00:00,1.14327,1.14426,1.14229,1.14348,1.14315,1.14416,1.14215,1.14335,1.1452,-1.9292
05/05/2016 14:00:00,1.14270,1.14332,1.14186,1.14327,1.14257,1.14321,1.14173,1.14315,1.1459,-1.9510
05/05/2016 13:00:00,1.14379,1.14387,1.14208,1.14270,1.14366,1.14373,1.14194,1.14257,1.1468,-1.9958
05/05/2016 12:00:00,1.14391,1.14456,1.14359,1.14379,1.14378,1.14443,1.14347,1.14366,1.1475,-2.0659
05/05/2016 11:00:00,1.14564,1.14581,1.14336,1.14391,1.14551,1.14567,1.14323,1.14378,1.1482,-2.1058
05/05/2016 10:00:00,1.14884,1.14889,1.14516,1.14564,1.14871,1.14876,1.14505,1.14551,1.1486,-2.1984
05/05/2016 09:00:00,1.14907,1.14923,1.14834,1.14884,1.14894,1.14909,1.14820,1.14871,1.1487,-2.2516
05/05/2016 08:00:00,1.14848,1.14946,1.14848,1.14907,1.14835,1.14932,1.14835,1.14894,1.1487,-2.2704
05/05/2016 07:00:00,1.14889,1.14891,1.14828,1.14848,1.14875,1.14879,1.14813,1.14835,1.1487,-2.2497
05/05/2016 06:00:00,1.14890,1.14890,1.14854,1.14889,1.14875,1.14878,1.14842,1.14875,1.1487,-2.2623
05/05/2016 05:00:00,1.14865,1.14896,1.14839,1.14890,1.14851,1.14881,1.14825,1.14875,1.1487,-2.2534
05/05/2016 04:00:00,1.14860,1.14943,1.14851,1.14865,1.14847,1.14931,1.14839,1.14851,1.1489,-2.2729
05/05/2016 03:00:00,1.14918,1.14935,1.14836,1.14860,1.14903,1.14920,1.14825,1.14847,1.1490,-2.2833
05/05/2016 02:00:00,1.14900,1.14939,1.14898,1.14918,1.14886,1.14925,1.14882,1.14903,1.1491,-2.3024
05/05/2016 01:00:00,1.14871,1.14916,1.14855,1.14900,1.14844,1.14900,1.14835,1.14886,1.1490,-2.3064
05/05/2016 00:00:00,1.14902,1.14941,1.14851,1.14871,1.14851,1.14914,1.14825,1.14844,1.1491,-2.2471
04/05/2016 23:00:00,1.14914,1.14950,1.14846,1.14902,1.14902,1.14937,1.14828,1.14851,1.1493,-2.2488
04/05/2016 22:00:00,1.15010,1.15016,1.14911,1.14914,1.14996,1.15004,1.14897,1.14902,1.1494,-2.3103
04/05/2016 21:00:00,1.14919,1.15036,1.14896,1.15010,1.14905,1.15023,1.14883,1.14996,1.1495,-2.3487
04/05/2016 20:00:00,1.14978,1.14990,1.14847,1.14919,1.14964,1.14976,1.14832,1.14905,1.1494,-2.2628
04/05/2016 19:00:00,1.14862,1.15002,1.14861,1.14978,1.14848,1.14988,1.14848,1.14964,1.1492,-2.2793
04/05/2016 18:00:00,1.14928,1.15080,1.14856,1.14862,1.14916,1.15064,1.14844,1.14848,1.1492,-2.2645
04/05/2016 17:00:00,1.15033,1.15070,1.14670,1.14928,1.15012,1.15054,1.14657,1.14916,1.1493,-2.2108
04/05/2016 16:00:00,1.14941,1.15189,1.14885,1.15033,1.14928,1.15175,1.14872,1.15012,1.1492,-2.2386
04/05/2016 15:00:00,1.15057,1.15305,1.14872,1.14941,1.15043,1.15291,1.14859,1.14928,1.1491,-2.2154
04/05/2016 14:00:00,1.14850,1.15082,1.14838,1.15057,1.14837,1.15069,1.14826,1.15043,1.1488,-2.2934
04/05/2016 13:00:00,1.14835,1.14855,1.14740,1.14850,1.14821,1.14843,1.14727,1.14837,1.1487,-2.2891
04/05/2016 12:00:00,1.14899,1.15011,1.14809,1.14835,1.14884,1.14995,1.14796,1.14821,1.1487,-2.3503
04/05/2016 11:00:00,1.14981,1.14989,1.14702,1.14899,1.14968,1.14976,1.14689,1.14884,1.1487,-2.3357
04/05/2016 10:00:00,1.14960,1.15122,1.14906,1.14981,1.14946,1.15109,1.14893,1.14968,1.1488,-2.3159
